REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022-07-01,Atlantic provinces,2016A00011,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709030,2.23.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757162,2.24.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757164,2.25.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757168,2.27.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757170,2.28.1,707987.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757172,2.29.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757174,2.30.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757176,2.31.1,152199.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757180,2.33.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757182,2.34.1,,x,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757184,2.35.1,279868.0,,,,0.0
2022-07-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757188,2.37.1,,x,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757192,3.2.1,1180899.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757194,3.3.1,1180899.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757198,3.5.1,1180899.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757216,3.14.1,0.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757218,3.15.1,0.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757224,3.18.1,0.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757226,3.19.1,0.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709032,3.20.1,0.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757236,3.24.1,1124967.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757238,3.25.1,416981.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757242,3.27.1,416981.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757244,3.28.1,707987.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757246,3.29.1,127669.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757248,3.30.1,177343.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757250,3.31.1,152199.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757254,3.33.1,25144.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757256,3.34.1,305012.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757258,3.35.1,279868.0,,,,0.0
2022-07-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757262,3.37.1,25144.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757284,4.11.1,,x,,,0.0
2022-07-01,Nova Scotia,2016A000212,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757286,4.12.1,,x,,,0.0
2022-07-01,Nova Scotia,2016A000212,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v108520802,4.24.1,,x,,,0.0
2022-07-01,Nova Scotia,2016A000212,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v108520804,4.25.1,,x,,,0.0
2022-07-01,Nova Scotia,2016A000212,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v108520806,4.27.1,,x,,,0.0
2022-07-01,Nova Scotia,2016A000212,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v110430522,4.28.1,0.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757320,4.29.1,0.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757322,4.30.1,0.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757324,4.31.1,0.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757330,4.34.1,0.0,,,,0.0
2022-07-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757332,4.35.1,0.0,,,,0.0
2022-07-01,New Brunswick,2016A000213,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757364,5.14.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757366,5.15.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757372,5.18.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757374,5.19.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709034,5.20.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473433,5.21.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709036,5.23.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757394,5.29.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757396,5.30.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757402,5.33.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757404,5.34.1,,x,,,0.0
2022-07-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757410,5.37.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757438,6.14.1,1006317.0,,,,0.0
2022-07-01,Quebec,2016A000224,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757440,6.15.1,1006317.0,,,,0.0
2022-07-01,Quebec,2016A000224,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v1242113115,6.16.1,0.0,,,,0.0
2022-07-01,Quebec,2016A000224,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757446,6.18.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757448,6.19.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757450,6.20.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757452,6.21.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757456,6.23.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757468,6.29.1,225070.0,,,,0.0
2022-07-01,Quebec,2016A000224,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757470,6.30.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757474,6.32.1,148974.0,,,,0.0
2022-07-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757476,6.33.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757478,6.34.1,,x,,,0.0
2022-07-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757482,6.36.1,215929.0,,,,0.0
2022-07-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757484,6.37.1,,x,,,0.0
2022-07-01,Ontario,2016A000235,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757488,7.2.1,2585.0,,,,0.0
2022-07-01,Ontario,2016A000235,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757490,7.3.1,2585.0,,,,0.0
2022-07-01,Ontario,2016A000235,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757494,7.5.1,2585.0,,,,0.0
2022-07-01,Ontario,2016A000235,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757506,7.11.1,,x,,,0.0
2022-07-01,Ontario,2016A000235,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757508,7.12.1,,x,,,0.0
2022-07-01,Ontario,2016A000235,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757512,7.14.1,191433.0,,,,0.0
2022-07-01,Ontario,2016A000235,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757514,7.15.1,191433.0,,,,0.0
2022-07-01,Ontario,2016A000235,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757520,7.18.1,1899423.0,,,,0.0
2022-07-01,Ontario,2016A000235,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757522,7.19.1,965696.0,,,,0.0
2022-07-01,Ontario,2016A000235,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757524,7.20.1,213468.0,,,,0.0
2022-07-01,Ontario,2016A000235,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757526,7.21.1,190816.0,,,,0.0
2022-07-01,Ontario,2016A000235,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757530,7.23.1,529443.0,,,,0.0
2022-07-01,Ontario,2016A000235,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757542,7.29.1,2082.0,,,,0.0
2022-07-01,Ontario,2016A000235,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757544,7.30.1,957951.0,,,,0.0
2022-07-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757548,7.32.1,620519.0,,,,0.0
2022-07-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757550,7.33.1,337432.0,,,,0.0
2022-07-01,Ontario,2016A000235,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757552,7.34.1,960033.0,,,,0.0
2022-07-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757556,7.36.1,653990.0,,,,0.0
2022-07-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757558,7.37.1,306043.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757562,8.2.1,177789.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757564,8.3.1,177789.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757568,8.5.1,177789.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757586,8.14.1,840855.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757590,8.16.1,840855.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757606,8.24.1,346571.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757608,8.25.1,346571.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757610,8.26.1,346571.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v1038108347,8.27.1,0.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757616,8.29.1,-9783.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757618,8.30.1,,x,,,0.0
2022-07-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757620,8.31.1,,x,,,0.0
2022-07-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757622,8.32.1,1528586.0,,,,0.0
2022-07-01,Manitoba,2016A000246,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757626,8.34.1,,x,,,0.0
2022-07-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757628,8.35.1,,x,,,0.0
2022-07-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757630,8.36.1,1518691.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757636,9.2.1,2214090.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757638,9.3.1,2214090.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757640,9.4.1,1475373.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757642,9.5.1,738717.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757654,9.11.1,19884.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107791182,9.12.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757658,9.13.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757660,9.14.1,524789.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757662,9.15.1,0.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757664,9.16.1,524789.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757668,9.18.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064455829,9.19.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757672,9.20.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709038,9.23.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757680,9.24.1,662398.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757682,9.25.1,662398.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v1150465625,9.26.1,433767.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757686,9.27.1,228631.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1038108349,9.28.1,0.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757690,9.29.1,300498.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757692,9.30.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757694,9.31.1,244560.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757696,9.32.1,2318367.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757698,9.33.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757700,9.34.1,,x,,,0.0
2022-07-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757702,9.35.1,244560.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757704,9.36.1,2293204.0,,,,0.0
2022-07-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757706,9.37.1,,x,,,0.0
2022-07-01,Alberta,2016A000248,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757710,10.2.1,18249793.0,,,,0.0
2022-07-01,Alberta,2016A000248,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757712,10.3.1,12463858.0,,,,0.0
2022-07-01,Alberta,2016A000248,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757714,10.4.1,665189.0,,,,0.0
2022-07-01,Alberta,2016A000248,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757716,10.5.1,1762706.0,,,,0.0
2022-07-01,Alberta,2016A000248,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757718,10.6.1,10035963.0,,,,0.0
2022-07-01,Alberta,2016A000248,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757720,10.7.1,8496498.0,,,,0.0
2022-07-01,Alberta,2016A000248,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757722,10.8.1,8138101.0,,,,0.0
2022-07-01,Alberta,2016A000248,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757724,10.9.1,6598636.0,,,,0.0
2022-07-01,Alberta,2016A000248,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757726,10.10.1,5785935.0,,,,0.0
2022-07-01,Alberta,2016A000248,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757728,10.11.1,1854513.0,,,,0.0
2022-07-01,Alberta,2016A000248,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757730,10.12.1,394777.0,,,,0.0
2022-07-01,Alberta,2016A000248,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757732,10.13.1,1459736.0,,,,0.0
2022-07-01,Alberta,2016A000248,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757734,10.14.1,62647.0,,,,0.0
2022-07-01,Alberta,2016A000248,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757736,10.15.1,0.0,,,,0.0
2022-07-01,Alberta,2016A000248,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757738,10.16.1,62647.0,,,,0.0
2022-07-01,Alberta,2016A000248,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757742,10.18.1,2603886.0,,,,0.0
2022-07-01,Alberta,2016A000248,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757744,10.19.1,440293.0,,,,0.0
