REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2008-07-01,Canada,Coal Disposition of coal coke,Metric tonnes,301865.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,284229.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,294.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,1892.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,15450.0,62.4,-96.8,Canada
2008-07-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-07-01,Canada,Coal Input MJ,MJ,19564062.0,60.667949192431124,-97.8,Canada
2008-07-01,Canada,Coal Output MJ,MJ,18190760.0,60.667949192431124,-95.8,Canada
2008-08-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,382369.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, stocks opening",Metric tonnes,498531.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, received",Metric tonnes,354716.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,1890.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, stocks closing",Metric tonnes,472768.0,62.4,-96.8,Canada
2008-08-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,382369.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,382369.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-08-01,Canada,Coal Supply of coal coke,Metric tonnes,318467.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,373511.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, production",Metric tonnes,292217.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, received",Metric tonnes,78335.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,16710.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,408886.0,62.4,-96.8,Canada
2008-08-01,Canada,Coal Disposition of coal coke,Metric tonnes,318467.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,301266.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,8507.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,8694.0,62.4,-96.8,Canada
2008-08-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-08-01,Canada,Coal Input MJ,MJ,19613908.0,60.667949192431124,-97.8,Canada
2008-08-01,Canada,Coal Output MJ,MJ,18794768.0,60.667949192431124,-95.8,Canada
2008-09-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,359401.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, stocks opening",Metric tonnes,472768.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, received",Metric tonnes,514997.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,4445.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, stocks closing",Metric tonnes,632809.0,62.4,-96.8,Canada
2008-09-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,359401.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,359401.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-09-01,Canada,Coal Supply of coal coke,Metric tonnes,311490.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,408886.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, production",Metric tonnes,267774.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, received",Metric tonnes,75479.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,13570.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,427079.0,62.4,-96.8,Canada
2008-09-01,Canada,Coal Disposition of coal coke,Metric tonnes,311490.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,289484.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,15381.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,6625.0,62.4,-96.8,Canada
2008-09-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-09-01,Canada,Coal Input MJ,MJ,22829262.0,60.667949192431124,-97.8,Canada
2008-09-01,Canada,Coal Output MJ,MJ,18018235.0,60.667949192431124,-95.8,Canada
2008-10-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,351387.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, stocks opening",Metric tonnes,632809.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, received",Metric tonnes,458136.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,358.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, stocks closing",Metric tonnes,739916.0,62.4,-96.8,Canada
2008-10-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,351387.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,351387.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-10-01,Canada,Coal Supply of coal coke,Metric tonnes,242010.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,427079.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, production",Metric tonnes,257044.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, received",Metric tonnes,97267.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,6396.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,532984.0,62.4,-96.8,Canada
2008-10-01,Canada,Coal Disposition of coal coke,Metric tonnes,242010.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,212494.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,29516.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-10-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-10-01,Canada,Coal Input MJ,MJ,21728419.0,60.667949192431124,-97.8,Canada
2008-10-01,Canada,Coal Output MJ,MJ,15802965.0,60.667949192431124,-95.8,Canada
2008-11-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,295713.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, stocks opening",Metric tonnes,739916.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, received",Metric tonnes,356688.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,2010.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, stocks closing",Metric tonnes,802901.0,62.4,-96.8,Canada
2008-11-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,295713.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,295713.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-11-01,Canada,Coal Supply of coal coke,Metric tonnes,118630.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,532984.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, production",Metric tonnes,230890.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, received",Metric tonnes,84528.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,9440.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,720332.0,62.4,-96.8,Canada
2008-11-01,Canada,Coal Disposition of coal coke,Metric tonnes,118630.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,117276.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,1354.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-11-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-11-01,Canada,Coal Input MJ,MJ,18064322.0,60.667949192431124,-97.8,Canada
2008-11-01,Canada,Coal Output MJ,MJ,10833095.0,60.667949192431124,-95.8,Canada
2008-12-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,293823.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, stocks opening",Metric tonnes,802901.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, received",Metric tonnes,436547.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,34612.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, stocks closing",Metric tonnes,980237.0,62.4,-96.8,Canada
2008-12-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,269954.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,269954.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2008-12-01,Canada,Coal Supply of coal coke,Metric tonnes,150538.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,720332.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, production",Metric tonnes,206752.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, received",Metric tonnes,57636.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,42811.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,791371.0,62.4,-96.8,Canada
2008-12-01,Canada,Coal Disposition of coal coke,Metric tonnes,150538.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,150538.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,0.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2008-12-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2008-12-01,Canada,Coal Input MJ,MJ,18580927.0,60.667949192431124,-97.8,Canada
2008-12-01,Canada,Coal Output MJ,MJ,11114452.0,60.667949192431124,-95.8,Canada
2009-01-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,270074.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, stocks opening",Metric tonnes,980237.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, received",Metric tonnes,134808.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,10500.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, stocks closing",Metric tonnes,855471.0,62.4,-96.8,Canada
2009-01-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,270074.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,270074.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2009-01-01,Canada,Coal Supply of coal coke,Metric tonnes,186438.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,791371.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, production",Metric tonnes,197309.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, received",Metric tonnes,0.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,-3815.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,806057.0,62.4,-96.8,Canada
2009-01-01,Canada,Coal Disposition of coal coke,Metric tonnes,186438.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,186143.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,295.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2009-01-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2009-01-01,Canada,Coal Input MJ,MJ,9092161.0,60.667949192431124,-97.8,Canada
2009-01-01,Canada,Coal Output MJ,MJ,12158552.0,60.667949192431124,-95.8,Canada
2009-02-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,257529.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, stocks opening",Metric tonnes,855471.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, received",Metric tonnes,53533.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,-6537.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, stocks closing",Metric tonnes,644938.0,62.4,-96.8,Canada
2009-02-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,257529.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,257529.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2009-02-01,Canada,Coal Supply of coal coke,Metric tonnes,194244.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,806057.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, production",Metric tonnes,185438.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, received",Metric tonnes,0.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,7552.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,789699.0,62.4,-96.8,Canada
2009-02-01,Canada,Coal Disposition of coal coke,Metric tonnes,194244.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,194152.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,92.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2009-02-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2009-02-01,Canada,Coal Input MJ,MJ,6716027.0,60.667949192431124,-97.8,Canada
2009-02-01,Canada,Coal Output MJ,MJ,12071301.0,60.667949192431124,-95.8,Canada
2009-03-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,280464.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, stocks opening",Metric tonnes,644938.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, received",Metric tonnes,59472.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,27550.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, stocks closing",Metric tonnes,451496.0,62.4,-96.8,Canada
2009-03-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,280824.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,280824.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,0.0,62.4,-96.8,Canada
2009-03-01,Canada,Coal Supply of coal coke,Metric tonnes,163315.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,789699.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, production",Metric tonnes,204078.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, received",Metric tonnes,0.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,23935.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,806527.0,62.4,-96.8,Canada
2009-03-01,Canada,Coal Disposition of coal coke,Metric tonnes,163315.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,163233.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,0.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,82.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2009-03-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2009-03-01,Canada,Coal Input MJ,MJ,7405062.0,60.667949192431124,-97.8,Canada
2009-03-01,Canada,Coal Output MJ,MJ,11756735.0,60.667949192431124,-95.8,Canada
2009-04-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,231964.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, stocks opening",Metric tonnes,451136.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, received",Metric tonnes,223892.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,2644.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, stocks closing",Metric tonnes,445708.0,62.4,-96.8,Canada
2009-04-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,231964.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,211519.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal, sold or used for other purposes",Metric tonnes,20445.0,62.4,-96.8,Canada
2009-04-01,Canada,Coal Supply of coal coke,Metric tonnes,152873.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, stocks opening",Metric tonnes,806527.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, production",Metric tonnes,154290.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, received",Metric tonnes,0.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, adjustments",Metric tonnes,10269.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, stocks closing",Metric tonnes,797675.0,62.4,-96.8,Canada
2009-04-01,Canada,Coal Disposition of coal coke,Metric tonnes,152873.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, used in blast furnaces",Metric tonnes,125453.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, used in associated works",Metric tonnes,22126.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, sold for industrial use",Metric tonnes,5294.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, sold for export",Metric tonnes,0.0,62.4,-96.8,Canada
2009-04-01,Canada,"Coal Coal coke, all other sales and/or uses",Metric tonnes,0.0,62.4,-96.8,Canada
2009-04-01,Canada,Coal Input MJ,MJ,10071710.0,60.667949192431124,-97.8,Canada
2009-04-01,Canada,Coal Output MJ,MJ,10232417.0,60.667949192431124,-95.8,Canada
2009-05-01,Canada,Coal Supply of coal to coke plants,Metric tonnes,215259.0,62.4,-96.8,Canada
2009-05-01,Canada,"Coal Coal, stocks opening",Metric tonnes,445708.0,62.4,-96.8,Canada
2009-05-01,Canada,"Coal Coal, received",Metric tonnes,147089.0,62.4,-96.8,Canada
2009-05-01,Canada,"Coal Coal, inventory adjustments",Metric tonnes,0.0,62.4,-96.8,Canada
2009-05-01,Canada,"Coal Coal, stocks closing",Metric tonnes,377538.0,62.4,-96.8,Canada
2009-05-01,Canada,Coal Disposition of coal by coke plants,Metric tonnes,215259.0,62.4,-96.8,Canada
2009-05-01,Canada,"Coal Coal, charged to ovens",Metric tonnes,215259.0,62.4,-96.8,Canada
